PM_lw1,PM_lw2,PM_lw3,PM_lw4,PM_lw5,PM_lw6,PM_lw7,Weekday,Timesteps,PaperCategory_y,qty,PM_f,day,month,hour,minute,PM_5,PM_10,PM_15,PM
43121.0,41157.0,35492.6,20051.4,36237.6,35219.2,34144.4,1,158,0,0,0.0,3,6,13,5,38546.4,39033.8,39230.8,37653.2
43128.8,41564.4,35793.0,20033.4,36302.6,34992.2,33901.0,1,159,0,0,0.0,3,6,13,10,37653.2,38546.4,39033.8,38080.8
43106.2,41827.6,35852.0,20185.8,36728.0,35096.8,34139.6,1,160,0,0,0.0,3,6,13,15,38080.8,37653.2,38546.4,38880.8
43030.4,41996.4,35712.8,19965.2,36837.2,34884.0,33846.2,1,161,0,0,0.0,3,6,13,20,38880.8,38080.8,37653.2,38728.2
42809.4,41869.6,35424.8,20055.6,36690.0,34416.8,34136.8,1,162,0,0,0.0,3,6,13,25,38728.2,38880.8,38080.8,39098.2
42875.6,42005.2,35549.2,19715.2,36757.8,34330.8,34477.0,1,163,1,750,8320.710780629997,3,6,13,30,39098.2,38728.2,38880.8,38954.0
42624.0,41795.0,35340.2,19817.4,36517.4,34456.0,34717.4,1,164,1,750,8320.710780629997,3,6,13,35,38954.0,39098.2,38728.2,38835.8
42491.4,41351.4,35671.0,19905.4,36578.4,34412.2,34434.8,1,165,1,750,8320.710780629997,3,6,13,40,38835.8,38954.0,39098.2,38870.2
42585.2,40803.0,35771.8,19897.8,36545.6,34788.0,33760.0,1,166,1,750,8320.710780629997,3,6,13,45,38870.2,38835.8,38954.0,39120.0
42551.0,40696.0,35660.2,19830.0,35413.8,35249.6,33231.2,1,167,1,750,8320.710780629997,3,6,13,50,39120.0,38870.2,38835.8,40138.66667
42277.4,41520.6,35670.6,19683.4,35163.8,34941.4,33183.0,1,168,1,750,8320.710780629997,3,6,13,55,40138.66667,39120.0,38870.2,40426.4
42601.8,41512.4,35267.0,19756.6,35181.2,35086.8,34595.6,1,169,13,100,407.2728645,3,6,14,0,40426.4,40138.66667,39120.0,40125.6
42600.2,41206.0,35301.8,19606.8,34819.8,35674.4,35733.0,1,170,13,100,407.2728645,3,6,14,5,40125.6,40426.4,40138.66667,39682.25
42238.4,40390.8,35729.0,19603.0,34158.4,35583.0,35636.4,1,171,13,100,407.2728645,3,6,14,10,39682.25,40125.6,40426.4,39942.5
42581.8,40135.2,35453.4,19522.4,34147.2,35849.2,35566.0,1,172,13,100,407.2728645,3,6,14,15,39942.5,39682.25,40125.6,40616.0
42430.8,39743.2,33491.0,20034.4,34609.6,35511.4,35936.2,1,173,13,100,407.2728645,3,6,14,20,40616.0,39942.5,39682.25,42111.4
42751.0,39411.8,32467.4,19991.6,34730.6,36061.0,35878.2,1,174,13,100,407.2728645,3,6,14,25,42111.4,40616.0,39942.5,42565.2
43105.2,39273.8,32145.4,19954.2,34965.6,35322.4,35464.8,1,175,0,0,5812.4923687,3,6,14,30,42565.2,42111.4,40616.0,42553.4
43017.6,36115.4,32038.4,19875.6,34933.8,35039.0,35762.8,1,176,0,0,5812.4923687,3,6,14,35,42553.4,42565.2,42111.4,42383.8
43203.8,35323.6,31865.2,19953.0,34897.2,33266.4,35542.6,1,177,0,0,5812.4923687,3,6,14,40,42383.8,42553.4,42565.2,42550.6
43288.4,34952.2,31934.6,19806.0,35144.2,32329.4,35340.2,1,178,0,0,5812.4923687,3,6,14,45,42550.6,42383.8,42553.4,43283.6
43279.6,35044.4,32099.0,19855.8,34965.2,32425.4,35598.2,1,179,0,0,5812.4923687,3,6,14,50,43283.6,42550.6,42383.8,43122.2
43264.6,34678.4,31827.0,19845.4,33925.8,32112.4,35328.0,1,180,0,0,5812.4923687,3,6,14,55,43122.2,43283.6,42550.6,43258.0
42911.6,34954.2,32031.0,20068.2,32777.8,32387.0,35458.6,1,181,13,350,4168.617776700001,3,6,15,0,43258.0,43122.2,43283.6,43432.4
42966.6,34730.0,32307.4,20011.2,32496.6,32737.2,35432.2,1,182,13,350,4168.617776700001,3,6,15,5,43432.4,43258.0,43122.2,42708.0
43051.2,34650.6,32035.6,19738.0,32834.2,33283.4,35679.2,1,183,13,350,4168.617776700001,3,6,15,10,42708.0,43432.4,43258.0,42912.6
43249.2,34470.2,31981.4,20042.2,32608.4,33113.2,35722.8,1,184,13,350,4168.617776700001,3,6,15,15,42912.6,42708.0,43432.4,43021.6
43100.4,34720.8,32041.0,20120.0,32697.2,30760.2,35675.8,1,185,13,350,4168.617776700001,3,6,15,20,43021.6,42912.6,42708.0,41275.8
43347.4,34792.0,31968.0,19987.4,32791.2,27979.4,35859.2,1,186,13,350,4168.617776700001,3,6,15,25,41275.8,43021.6,42912.6,40917.2
43296.0,34556.2,32067.8,20322.0,32606.0,26564.2,35960.4,1,187,13,350,4168.617776700001,3,6,15,30,40917.2,41275.8,43021.6,41131.2
43133.8,34662.6,31279.0,20220.0,32606.2,26476.2,35964.0,1,188,13,350,4168.617776700001,3,6,15,35,41131.2,40917.2,41275.8,40807.8
43506.8,34440.2,32959.6,19838.8,32377.6,26620.8,36008.8,1,189,13,350,4168.617776700001,3,6,15,40,40807.8,41131.2,40917.2,40453.8
43742.6,34296.6,34073.2,19957.2,32230.4,26163.4,35730.2,1,190,13,350,4168.617776700001,3,6,15,45,40453.8,40807.8,41131.2,40449.8
43968.0,34496.4,34229.0,20062.4,32715.4,25837.8,35599.4,1,191,13,350,4168.617776700001,3,6,15,50,40449.8,40453.8,40807.8,40440.8
43808.6,34633.2,34438.4,19885.2,32915.4,25920.4,35710.8,1,192,13,350,4168.617776700001,3,6,15,55,40440.8,40449.8,40453.8,39286.2
43599.8,34495.4,34954.6,19905.6,32546.4,25936.6,35675.6,1,193,13,350,4168.617776700001,3,6,16,0,39286.2,40440.8,40449.8,39609.2
43555.2,34366.2,34807.0,20114.2,32734.8,26107.8,34499.6,1,194,13,350,4168.617776700001,3,6,16,5,39609.2,39286.2,40440.8,40405.6
43656.4,33844.6,35082.2,20084.6,34416.6,26125.2,32747.0,1,195,13,350,4168.617776700001,3,6,16,10,40405.6,39609.2,39286.2,40498.6
43751.0,33590.4,34968.8,20206.0,34834.0,28251.6,29741.2,1,196,13,350,4168.617776700001,3,6,16,15,40498.6,40405.6,39609.2,40940.4
43994.6,34073.6,35301.4,20143.8,35208.8,30119.2,28940.6,1,197,13,350,4168.617776700001,3,6,16,20,40940.4,40498.6,40405.6,41065.0
43948.4,33839.4,35204.6,20124.0,35402.8,31496.0,29760.2,1,198,13,350,4168.617776700001,3,6,16,25,41065.0,40940.4,40498.6,41027.0
43964.0,33640.6,34955.0,19961.6,35391.8,31803.4,30671.0,1,199,13,350,4168.617776700001,3,6,16,30,41027.0,41065.0,40940.4,41162.6
44031.2,33840.8,35070.6,20084.4,36158.6,31721.4,30545.4,1,200,13,350,4168.617776700001,3,6,16,35,41162.6,41027.0,41065.0,40901.0
44185.0,33714.8,35204.4,20214.2,34333.4,31851.2,31162.8,1,201,13,350,4168.617776700001,3,6,16,40,40901.0,41162.6,41027.0,41470.0
43983.0,33127.8,35640.0,20546.2,32691.4,32188.2,31286.6,1,202,13,350,4168.617776700001,3,6,16,45,41470.0,40901.0,41162.6,42408.2
44029.2,33434.0,35406.4,20821.8,31778.4,32687.0,30859.2,1,203,13,350,4168.617776700001,3,6,16,50,42408.2,41470.0,40901.0,41187.0
44350.8,33410.2,35474.6,21056.6,30365.8,33184.8,30775.8,1,204,13,350,4168.617776700001,3,6,16,55,41187.0,42408.2,41470.0,40852.2
43948.0,33380.6,35728.6,20931.6,27291.4,33312.6,30889.4,1,205,0,0,5812.4923687,3,6,17,0,40852.2,41187.0,42408.2,41520.0
44128.6,33726.0,35320.4,20761.8,25846.2,33978.2,30608.2,1,206,0,0,5812.4923687,3,6,17,5,41520.0,40852.2,41187.0,42263.6
44115.4,33853.8,35560.6,21089.6,25273.2,33242.6,30731.4,1,207,0,0,5812.4923687,3,6,17,10,42263.6,41520.0,40852.2,42073.6
44017.2,33213.8,35473.6,20963.4,24882.8,33397.6,30707.2,1,208,0,0,5812.4923687,3,6,17,15,42073.6,42263.6,41520.0,42088.2
42094.6,33590.8,35192.8,21165.0,22958.4,32985.6,30627.4,1,209,0,0,5812.4923687,3,6,17,20,42088.2,42073.6,42263.6,42501.0
40562.2,33761.6,35257.0,20949.2,22759.8,32961.8,30629.2,1,210,0,0,5812.4923687,3,6,17,25,42501.0,42088.2,42073.6,42345.4
40479.6,33413.6,34773.6,21345.0,22638.8,33119.2,30704.4,1,211,0,0,5812.4923687,3,6,17,30,42345.4,42501.0,42088.2,42365.2
40491.2,33605.8,34667.6,21234.2,22896.2,33237.8,30715.8,1,212,0,0,5812.4923687,3,6,17,35,42365.2,42345.4,42501.0,42774.8
40398.0,33525.6,34935.8,20980.4,22630.2,33243.0,30696.6,1,213,0,0,5812.4923687,3,6,17,40,42774.8,42365.2,42345.4,42653.6
40216.6,33408.8,35050.6,20928.4,22506.2,33168.0,30474.4,1,214,0,0,5812.4923687,3,6,17,45,42653.6,42774.8,42365.2,42645.6
40142.0,33201.4,35004.4,20976.2,22831.8,33214.4,30371.2,1,215,0,0,5812.4923687,3,6,17,50,42645.6,42653.6,42774.8,42985.6
39109.6,33344.4,35032.4,20909.8,23013.0,33072.4,32170.4,1,216,0,0,5812.4923687,3,6,17,55,42985.6,42645.6,42653.6,42710.0
38344.0,33304.2,34842.0,20663.2,24404.0,33278.6,34827.2,1,217,0,0,5812.4923687,3,6,18,0,42710.0,42985.6,42645.6,42650.0
35683.2,33186.6,34919.6,20984.8,24535.8,32889.6,35092.8,1,218,0,0,5812.4923687,3,6,18,5,42650.0,42710.0,42985.6,44372.8
33098.8,33174.4,34790.6,21062.6,23427.4,32999.2,35323.6,1,219,0,0,5812.4923687,3,6,18,10,44372.8,42650.0,42710.0,44471.2
31313.8,33280.2,34009.8,21287.0,23196.2,33134.0,35449.6,1,220,0,0,5812.4923687,3,6,18,15,44471.2,44372.8,42650.0,44121.0
30491.8,33428.0,33004.2,22029.4,23101.6,32915.4,35763.4,1,221,0,0,5812.4923687,3,6,18,20,44121.0,44471.2,44372.8,44558.0
30423.2,33438.8,32260.2,22099.4,23411.8,32681.2,35754.4,1,222,0,0,5812.4923687,3,6,18,25,44558.0,44121.0,44471.2,44595.2
30572.4,32485.6,32084.6,22373.2,22443.8,32700.2,36112.6,1,223,1,750,8320.710780629997,3,6,18,30,44595.2,44558.0,44121.0,44657.8
30383.6,31588.8,31630.4,22346.0,22624.0,32554.2,35879.2,1,224,1,750,8320.710780629997,3,6,18,35,44657.8,44595.2,44558.0,44880.4
30447.6,32639.4,31916.6,20604.8,22427.4,32236.8,36361.0,1,225,1,750,8320.710780629997,3,6,18,40,44880.4,44657.8,44595.2,44448.0
30578.2,33522.8,31564.8,20349.4,22184.0,31963.8,36935.2,1,226,1,750,8320.710780629997,3,6,18,45,44448.0,44880.4,44657.8,44146.2
30486.2,34279.6,31166.0,20426.6,22219.4,32236.6,35457.4,1,227,1,750,8320.710780629997,3,6,18,50,44146.2,44448.0,44880.4,44198.8
30204.6,34807.4,31546.6,20568.2,21932.6,32213.6,34980.0,1,228,1,750,8320.710780629997,3,6,18,55,44198.8,44146.2,44448.0,44502.2
30597.6,34885.0,31445.4,20392.8,22367.6,32520.0,35160.6,1,229,0,0,5812.4923687,3,6,19,0,44502.2,44198.8,44146.2,44407.4
30888.4,34902.8,31964.6,20503.6,21756.0,33073.8,34930.4,1,230,0,0,5812.4923687,3,6,19,5,44407.4,44502.2,44198.8,44788.8
29501.8,35196.0,31866.2,20753.2,21652.8,33013.2,34997.4,1,231,0,0,5812.4923687,3,6,19,10,44788.8,44407.4,44502.2,44804.4
27498.4,35707.6,31639.6,20363.8,21825.8,33308.2,35084.4,1,232,0,0,5812.4923687,3,6,19,15,44804.4,44788.8,44407.4,44720.8
26419.8,36060.6,31801.4,20641.4,22177.4,33572.0,35154.0,1,233,0,0,5812.4923687,3,6,19,20,44720.8,44804.4,44788.8,44291.6
25381.0,37251.8,31673.2,20448.8,22586.0,33434.4,35311.6,1,234,0,0,5812.4923687,3,6,19,25,44291.6,44720.8,44804.4,44455.6
25599.0,38168.6,31741.4,20220.4,22513.8,33204.8,35356.4,1,235,1,750,8320.710780629997,3,6,19,30,44455.6,44291.6,44720.8,44328.8
26442.0,38048.6,31729.0,20504.8,23334.6,32605.8,35086.6,1,236,1,750,8320.710780629997,3,6,19,35,44328.8,44455.6,44291.6,42759.0
26468.0,38234.2,31068.0,20223.6,23268.8,32418.0,35064.6,1,237,1,750,8320.710780629997,3,6,19,40,42759.0,44328.8,44455.6,42048.6
26714.2,38291.0,32349.6,20397.4,23196.6,32438.4,35034.4,1,238,1,750,8320.710780629997,3,6,19,45,42048.6,42759.0,44328.8,42187.6
28254.4,38233.6,33593.6,20444.8,23188.6,32319.8,35037.6,1,239,1,750,8320.710780629997,3,6,19,50,42187.6,42048.6,42759.0,42396.2
29248.6,38727.6,33535.0,20338.4,23099.4,32247.4,34842.2,1,240,1,750,8320.710780629997,3,6,19,55,42396.2,42187.6,42048.6,42002.0
29238.0,40592.4,33877.2,20692.2,23219.2,32212.6,34906.8,1,241,0,0,5812.4923687,3,6,20,0,42002.0,42396.2,42187.6,42121.0
29721.2,40731.4,33855.0,20805.4,23161.6,32241.6,34697.0,1,242,0,0,5812.4923687,3,6,20,5,42121.0,42002.0,42396.2,42115.4
31300.2,41109.0,33935.2,20940.2,23106.6,32289.0,34944.0,1,243,0,0,5812.4923687,3,6,20,10,42115.4,42121.0,42002.0,42250.2
32324.6,41179.4,33881.4,20907.6,23036.0,32413.4,35046.0,1,244,0,0,5812.4923687,3,6,20,15,42250.2,42115.4,42121.0,41867.2
34102.8,41512.0,33728.2,20798.0,22926.8,32475.4,34927.8,1,245,0,0,5812.4923687,3,6,20,20,41867.2,42250.2,42115.4,41964.4
34740.8,41692.6,34293.2,20712.4,23710.6,32457.0,34671.6,1,246,0,0,5812.4923687,3,6,20,25,41964.4,41867.2,42250.2,42011.8
35786.6,41430.4,34493.4,20631.0,23434.8,32466.2,34798.6,1,247,1,750,8320.710780629997,3,6,20,30,42011.8,41964.4,41867.2,41964.2
36424.6,40596.2,34159.4,20396.4,23660.6,32418.0,34769.0,1,248,1,750,8320.710780629997,3,6,20,35,41964.2,42011.8,41964.4,41870.8
36720.2,40362.0,34663.2,20637.8,23743.8,32193.0,34850.6,1,249,1,750,8320.710780629997,3,6,20,40,41870.8,41964.2,42011.8,42164.4
37079.4,37800.8,34545.2,20360.8,24691.4,32223.4,34999.4,1,250,1,750,8320.710780629997,3,6,20,45,42164.4,41870.8,41964.2,42786.2
37157.8,35645.6,34685.2,20473.0,25467.2,32148.4,34744.6,1,251,1,750,8320.710780629997,3,6,20,50,42786.2,42164.4,41870.8,42626.0
37085.8,35324.4,34609.4,20431.8,26931.2,32177.0,34874.4,1,252,1,750,8320.710780629997,3,6,20,55,42626.0,42786.2,42164.4,42760.8
37111.2,35181.0,34713.0,20597.8,27680.4,32308.0,35369.8,1,253,1,750,8320.710780629997,3,6,21,0,42760.8,42626.0,42786.2,42201.4
36897.4,35222.8,34639.8,24131.6,27179.6,32362.4,36474.6,1,254,1,750,8320.710780629997,3,6,21,5,42201.4,42760.8,42626.0,42837.8
35412.4,35522.6,34396.4,25483.8,27600.4,32190.6,36661.0,1,255,1,750,8320.710780629997,3,6,21,10,42837.8,42201.4,42760.8,44070.8
36665.0,38479.8,34186.4,25436.2,28390.4,32293.6,36338.2,1,256,1,750,8320.710780629997,3,6,21,15,44070.8,42837.8,42201.4,44370.0
40686.4,40682.2,33652.4,25627.6,28066.0,32285.0,36651.2,1,257,1,750,8320.710780629997,3,6,21,20,44370.0,44070.8,42837.8,44594.0
41558.2,40615.4,33431.8,25459.2,27562.6,32287.8,36359.4,1,258,1,750,8320.710780629997,3,6,21,25,44594.0,44370.0,44070.8,44641.6
41468.6,40964.8,33930.6,26065.4,28247.0,32368.0,35352.2,1,259,1,750,8320.710780629997,3,6,21,30,44641.6,44594.0,44370.0,44673.2
42829.8,41427.8,33442.2,26092.2,29051.4,32312.0,31425.4,1,260,1,750,8320.710780629997,3,6,21,35,44673.2,44641.6,44594.0,44598.8
43309.2,41363.2,33556.0,25965.0,32549.8,32072.6,29551.0,1,261,1,750,8320.710780629997,3,6,21,40,44598.8,44673.2,44641.6,44722.4
43311.0,41433.2,33015.2,26332.0,32540.8,32189.6,29524.4,1,262,1,750,8320.710780629997,3,6,21,45,44722.4,44598.8,44673.2,44533.4
43503.8,41286.6,34183.0,26436.2,33019.6,32651.8,29489.4,1,263,1,750,8320.710780629997,3,6,21,50,44533.4,44722.4,44598.8,44909.2
43768.0,41403.2,34355.2,26541.6,33421.6,32244.6,29505.6,1,264,1,750,8320.710780629997,3,6,21,55,44909.2,44533.4,44722.4,44654.6
43819.2,41101.6,34142.6,27107.6,33789.6,32696.2,29491.8,1,265,1,750,8320.710780629997,3,6,22,0,44654.6,44909.2,44533.4,44584.0
44166.2,40338.2,34502.4,27106.2,34396.8,33193.2,29069.4,1,266,1,750,8320.710780629997,3,6,22,5,44584.0,44654.6,44909.2,44238.4
44475.8,38979.2,34529.2,27265.8,34479.6,33264.4,29753.0,1,267,1,750,8320.710780629997,3,6,22,10,44238.4,44584.0,44654.6,41898.6
44646.2,38826.0,34541.6,27088.8,35987.4,33114.2,29953.6,1,268,1,750,8320.710780629997,3,6,22,15,41898.6,44238.4,44584.0,41966.4
44374.2,39179.8,34952.2,26685.6,36314.6,33271.6,30045.0,1,269,1,750,8320.710780629997,3,6,22,20,41966.4,41898.6,44238.4,41453.6
43876.8,39759.6,34378.2,27008.8,36465.6,33227.8,30384.8,1,270,1,750,8320.710780629997,3,6,22,25,41453.6,41966.4,41898.6,42451.2
42502.8,39604.2,34608.2,27257.4,36536.0,33103.2,30631.8,1,271,0,0,5812.4923687,3,6,22,30,42451.2,41453.6,41966.4,42969.2
42521.6,38366.0,34321.6,26728.2,36334.6,33091.4,33695.6,1,272,0,0,5812.4923687,3,6,22,35,42969.2,42451.2,41453.6,42242.4
42440.8,38417.4,34185.0,24889.0,35318.4,33122.6,34637.0,1,273,0,0,5812.4923687,3,6,22,40,42242.4,42969.2,42451.2,43056.4
42362.8,38475.2,34562.6,22856.0,35529.6,33312.4,33611.8,1,274,0,0,5812.4923687,3,6,22,45,43056.4,42242.4,42969.2,42855.4
41979.4,38493.8,34419.8,22202.0,36014.6,34866.2,33122.2,1,275,0,0,5812.4923687,3,6,22,50,42855.4,43056.4,42242.4,42844.2
41824.2,37947.8,34343.0,22333.4,36018.0,36011.4,32925.8,1,276,0,0,5812.4923687,3,6,22,55,42844.2,42855.4,43056.4,42933.6
41519.0,38621.0,34642.8,21900.6,36569.0,35933.4,33357.4,1,277,1,750,8320.710780629997,3,6,23,0,42933.6,42844.2,42855.4,42816.4
42147.4,39744.4,33624.0,21775.8,36704.4,35733.2,33499.8,1,278,1,750,8320.710780629997,3,6,23,5,42816.4,42933.6,42844.2,42998.0
42215.2,40461.6,32195.2,21257.4,36570.2,35984.4,32112.0,1,279,1,750,8320.710780629997,3,6,23,10,42998.0,42816.4,42933.6,43128.0
41903.0,40727.2,31564.0,20915.2,36841.6,35957.4,31785.4,1,280,1,750,8320.710780629997,3,6,23,15,43128.0,42998.0,42816.4,42819.6
41797.0,40840.4,30779.0,21216.2,36186.2,36119.8,32209.2,1,281,1,750,8320.710780629997,3,6,23,20,42819.6,43128.0,42998.0,42709.4
41638.6,40867.8,28865.8,21062.6,35684.4,35879.4,32131.8,1,282,1,750,8320.710780629997,3,6,23,25,42709.4,42819.6,43128.0,42663.2
41967.2,40598.0,26015.8,21125.6,34782.6,35915.6,32156.8,1,283,1,750,8320.710780629997,3,6,23,30,42663.2,42709.4,42819.6,42067.4
41916.0,40551.0,22393.2,21097.0,34687.0,35934.2,32191.2,1,284,1,750,8320.710780629997,3,6,23,35,42067.4,42663.2,42709.4,40399.8
41921.8,40095.4,20812.4,21170.8,34544.25,36385.8,32409.2,1,285,1,750,8320.710780629997,3,6,23,40,40399.8,42067.4,42663.2,40205.2
41958.2,38737.2,20300.6,21634.8,34666.0,36929.8,32258.0,1,286,1,750,8320.710780629997,3,6,23,45,40205.2,40399.8,42067.4,40084.0
41924.6,38478.8,20118.6,21934.6,34552.6,36602.8,32176.4,1,287,1,750,8320.710780629997,3,6,23,50,40084.0,40205.2,40399.8,40047.6
41136.6,38596.4,19908.0,21875.2,34319.8,36631.6,32094.2,1,288,1,750,8320.710780629997,3,6,23,55,40047.6,40084.0,40205.2,40371.6
41354.6,38320.4,20135.0,22088.8,34791.8,36472.6,31844.4,2,1,13,350,4168.617776700001,4,6,0,0,40371.6,40047.6,40084.0,40469.8
41770.0,38424.6,20045.6,21343.8,34605.8,36894.0,31958.2,2,2,13,350,4168.617776700001,4,6,0,5,40469.8,40371.6,40047.6,40735.0
41274.0,38469.8,20160.6,21598.8,34984.6,37642.4,30753.4,2,3,13,350,4168.617776700001,4,6,0,10,40735.0,40469.8,40371.6,40421.2
42326.2,39900.8,20157.6,21979.0,34665.4,37613.4,30977.2,2,4,13,350,4168.617776700001,4,6,0,15,40421.2,40735.0,40469.8,40299.6
42212.0,39505.0,20119.0,22349.8,34349.0,37999.0,31946.4,2,5,13,350,4168.617776700001,4,6,0,20,40299.6,40421.2,40735.0,40128.4
41981.4,39807.6,20185.0,23061.2,34488.0,38303.4,32055.2,2,6,13,350,4168.617776700001,4,6,0,25,40128.4,40299.6,40421.2,40350.8
42160.0,39572.8,20085.2,23189.8,34604.0,37923.2,31902.2,2,7,0,0,5812.4923687,4,6,0,30,40350.8,40128.4,40299.6,40441.0
42238.0,39648.4,19916.4,23069.2,34588.2,38145.0,32001.4,2,8,0,0,5812.4923687,4,6,0,35,40441.0,40350.8,40128.4,40295.8
41605.6,39542.4,19648.4,23350.2,34691.4,38003.2,33037.2,2,9,0,0,5812.4923687,4,6,0,40,40295.8,40441.0,40350.8,40493.0
41597.2,39773.6,19905.2,23616.4,34411.8,37907.4,33914.6,2,10,0,0,5812.4923687,4,6,0,45,40493.0,40295.8,40441.0,40402.6
42136.0,39673.0,20144.8,24691.4,34564.0,36816.2,33802.6,2,11,0,0,5812.4923687,4,6,0,50,40402.6,40493.0,40295.8,39661.0
42106.6,40036.2,19921.6,25511.6,34345.2,37224.4,34433.0,2,12,0,0,5812.4923687,4,6,0,55,39661.0,40402.6,40493.0,40273.8
42248.6,39971.4,20027.0,25851.0,34267.2,36569.8,34750.8,2,13,0,0,5812.4923687,4,6,1,0,40273.8,39661.0,40402.6,40224.0
42318.2,39701.2,20121.2,26167.2,34255.8,36924.8,34508.0,2,14,0,0,5812.4923687,4,6,1,5,40224.0,40273.8,39661.0,40306.6
42116.8,40116.0,20158.0,26121.2,34327.4,36596.6,34606.6,2,15,0,0,5812.4923687,4,6,1,10,40306.6,40224.0,40273.8,39051.2
42192.4,40360.2,20263.0,26323.0,34275.6,36930.4,34527.8,2,16,0,0,5812.4923687,4,6,1,15,39051.2,40306.6,40224.0,38416.0
42351.8,40343.2,20139.0,27151.8,34368.8,37082.0,34798.6,2,17,0,0,5812.4923687,4,6,1,20,38416.0,39051.2,40306.6,37571.0
42271.6,40453.0,20750.4,28478.0,34482.8,36583.0,34618.4,2,18,0,0,5812.4923687,4,6,1,25,37571.0,38416.0,39051.2,37099.4
42312.8,40233.2,20628.2,28941.2,34575.8,36232.6,35309.0,2,19,13,350,4168.617776700001,4,6,1,30,37099.4,37571.0,38416.0,36578.8
41886.4,40235.2,20698.0,29827.0,34216.0,34534.6,35486.4,2,20,13,350,4168.617776700001,4,6,1,35,36578.8,37099.4,37571.0,36914.4
42071.6,40335.8,20705.2,29989.4,34441.4,32234.2,35736.2,2,21,13,350,4168.617776700001,4,6,1,40,36914.4,36578.8,37099.4,37155.4
43000.0,39984.0,20364.0,29907.4,34201.2,30638.8,35919.4,2,22,13,350,4168.617776700001,4,6,1,45,37155.4,36914.4,36578.8,37190.6
42960.8,39793.0,20483.0,30028.8,34043.8,30788.2,35180.2,2,23,13,350,4168.617776700001,4,6,1,50,37190.6,37155.4,36914.4,37539.6
42987.4,39773.6,20468.8,32661.4,34250.2,30777.4,35568.4,2,24,13,350,4168.617776700001,4,6,1,55,37539.6,37190.6,37155.4,38036.0
41955.4,38328.8,20528.8,34640.6,34157.8,30540.6,35559.2,2,25,13,350,4168.617776700001,4,6,2,0,38036.0,37539.6,37190.6,38389.2
41038.0,37699.2,20663.6,34591.6,34557.6,30734.6,35716.4,2,26,13,350,4168.617776700001,4,6,2,5,38389.2,38036.0,37539.6,38626.2
41400.2,38240.2,20485.6,35184.8,34216.6,30636.6,35088.0,2,27,13,350,4168.617776700001,4,6,2,10,38626.2,38389.2,38036.0,38711.2
41286.0,39274.2,20674.4,35046.2,34582.2,30689.6,35157.6,2,28,13,350,4168.617776700001,4,6,2,15,38711.2,38626.2,38389.2,38654.4
41089.2,39336.6,21069.4,34976.8,34370.4,31109.6,36073.8,2,29,13,350,4168.617776700001,4,6,2,20,38654.4,38711.2,38626.2,38656.2
40604.2,39686.8,20494.6,35275.2,34344.8,30403.8,36253.6,2,30,13,350,4168.617776700001,4,6,2,25,38656.2,38654.4,38711.2,38806.2
40641.6,39603.8,20708.0,35361.0,34608.6,32057.6,36363.0,2,31,0,0,5812.4923687,4,6,2,30,38806.2,38656.2,38654.4,39117.2
39441.0,39822.4,20610.6,35369.0,34422.6,34972.2,36221.2,2,32,0,0,5812.4923687,4,6,2,35,39117.2,38806.2,38656.2,39217.8
39256.8,39394.2,20320.8,35738.6,34420.8,35515.6,36339.8,2,33,0,0,5812.4923687,4,6,2,40,39217.8,39117.2,38806.2,39336.4
39452.8,39730.4,20697.0,35859.8,34526.2,35755.0,35994.6,2,34,0,0,5812.4923687,4,6,2,45,39336.4,39217.8,39117.2,39699.0
39472.4,40197.8,20301.6,36128.2,34417.4,35816.4,36540.8,2,35,0,0,5812.4923687,4,6,2,50,39699.0,39336.4,39217.8,39282.8
39549.8,40091.8,20841.8,35807.4,34391.6,35805.0,36329.4,2,36,0,0,5812.4923687,4,6,2,55,39282.8,39699.0,39336.4,40405.6
39775.2,39899.8,20649.6,34273.8,33942.4,35567.4,36132.6,2,37,0,0,5812.4923687,4,6,3,0,40405.6,39282.8,39699.0,40926.2
39480.0,39914.2,20869.2,32515.8,34210.0,35522.4,36173.2,2,38,0,0,5812.4923687,4,6,3,5,40926.2,40405.6,39282.8,40750.2
39565.6,39816.6,20694.8,32647.0,34237.4,35356.2,36291.8,2,39,0,0,5812.4923687,4,6,3,10,40750.2,40926.2,40405.6,40574.2
39478.8,39984.2,20742.8,32283.6,34268.2,35068.2,35985.6,2,40,0,0,5812.4923687,4,6,3,15,40574.2,40750.2,40926.2,40343.2
39387.6,39724.4,20723.2,32153.4,34059.0,33306.4,35774.2,2,41,0,0,5812.4923687,4,6,3,20,40343.2,40574.2,40750.2,40692.6
41337.4,41859.8,20878.6,32317.0,34471.8,32617.2,35779.0,2,42,0,0,5812.4923687,4,6,3,25,40692.6,40343.2,40574.2,40496.6
42050.0,42169.8,20629.6,32026.8,34316.0,33804.2,35624.6,2,43,1,750,8320.710780629997,4,6,3,30,40496.6,40692.6,40343.2,40727.8
41722.2,42097.6,20808.8,32169.8,34434.8,33945.2,35812.8,2,44,1,750,8320.710780629997,4,6,3,35,40727.8,40496.6,40692.6,40549.6
41702.6,40778.4,20710.4,32220.8,34400.4,33420.2,35813.4,2,45,1,750,8320.710780629997,4,6,3,40,40549.6,40727.8,40496.6,40693.2
41745.8,39721.8,20886.6,32190.8,34148.0,33697.4,35705.4,2,46,1,750,8320.710780629997,4,6,3,45,40693.2,40549.6,40727.8,40627.8
